id,idOriginal,idCliente,origem,destino,dataCriacao,janelaInicio,janelaFim,duracaoEstimadaMin,zona,prioridade,estado,idEstafeta
1,2025-12-09 15:28:24,unknown,Loja Central,Fafe,2025-12-09 15:28:24,09:00,18:00,30,Fafe,Normal,cancelada,
2,2025-12-09 15:38:04,unknown,Loja Central,Fafe,2025-12-09 15:38:04,09:00,18:00,30,Braga,Muito,pendente,
3,2025-12-11 11:05:13,unknown,Loja Central,Guimarães,2025-12-11 11:05:13,09:00,18:00,30,Guimarães,Normal,pendente,
4,2025-12-11 11:42:09,2,Loja Central,Fafe,2025-12-11 11:42:09,09:00,18:00,30,Porto,Pouco,pendente,
5,2025-12-11 12:29:55,2,Loja Central,Fafe,2025-12-11 12:29:55,09:00,18:00,30,Fafe,Normal,pendente,
6,2025-12-17 19:47:21,2,Loja Central,Guimarães,2025-12-17 19:47:21,09:00,18:00,30,Guimarães,Normal,pendente,
7,2025-12-17 19:48:32,6,Loja Central,Guimarães,2025-12-17 19:48:32,09:00,18:00,30,Guimarães,Normal,pendente,
8,2025-12-18 12:06:44,6,Loja Central,Braga,2025-12-18 12:06:44,09:00,18:00,30,Braga,Normal,pendente,
9,2025-12-18 23:03:00,2,Loja Central,Fafe,2025-12-18 23:03:00,09:00,18:00,30,Fafe,Normal,pendente,
10,2025-12-18 23:08:44,5,Loja Central,Braga,2025-12-18 23:08:44,09:00,18:00,30,Braga,Normal,pendente,
11,2025-12-18 23:11:47,7,Loja Central,Guimarães,2025-12-18 23:11:47,09:00,18:00,30,Guimarães,Normal,pendente,
12,2025-12-18 23:14:23,3,Loja Central,Braga,2025-12-18 23:14:23,09:00,18:00,30,Braga,Normal,pendente,
13,2025-12-18 23:33:44,11,Loja Central,Braga,2025-12-18 23:33:44,09:00,18:00,30,Braga,Normal,pendente,
14,2025-12-18 23:39:17,12,Loja Central,Braga,2025-12-18 23:39:17,09:00,18:00,30,Braga,Normal,pendente,
15,2025-12-18 23:50:12,111,Loja Central,Braga,2025-12-18 23:50:12,09:00,18:00,30,Braga,Normal,pendente,
16,2025-12-28 21:13:49,13,Loja Central,Guimarães,2025-12-28 21:13:49,09:00,18:00,30,Guimarães,Normal,pendente,
17,2025-12-28 21:30:57,1998,Loja Central,Braga,2025-12-28 21:30:57,09:00,18:00,30,Braga,Normal,pendente,
18,2025-12-28 21:45:17,95,Loja Central,Braga,2025-12-28 21:45:17,09:00,18:00,30,Braga,Normal,pendente,
19,1999_20251228222353,1999,Loja Central,Guimarães,2025-12-28 22:23:53,09:00,18:00,30,Guimarães,Normal,cancelada,
20,2026-01-03 16:34:28,2,Loja Central,Fafe,2026-01-03 16:34:28,09:00,18:00,30,Fafe,Normal,rejeitada,
21,2026-01-03 17:09:08,34,Loja Central,Braga,2026-01-03 17:09:08,09:00,18:00,30,Braga,Normal,aprovada,
22,2026-01-03 17:12:53,3,Loja Central,Guimarães,2026-01-03 17:12:53,09:00,18:00,30,Guimarães,Normal,aprovada,
23,2026-01-03 17:16:03,46666666,Loja Central,Braga,2026-01-03 17:16:03,09:00,18:00,30,Braga,Normal,aprovada,
24,2026-01-03 19:02:19,sara,Loja Central,Braga,2026-01-03 19:02:19,09:00,18:00,30,Braga,Normal,aprovada,
