ClienteID,Tipo,Mensagem,Timestamp
unknown,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2025-12-09 15:28:24
unknown,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2025-12-09 15:38:04
unknown,Confirmação,Pedido confirmado para Guimarães - Total: 3.2€,2025-12-11 11:05:13
unknown,Confirmação,Pedido confirmado para Fafe - Total: 22.0€,2025-12-11 11:42:09
unknown,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2025-12-11 12:29:55
2,Confirmação,Pedido confirmado para Guimarães - Total: 15.0€,2025-12-17 19:47:21
6,Confirmação,Pedido confirmado para Guimarães - Total: 138.0€,2025-12-17 19:48:32
6,Confirmação,Pedido confirmado para Braga - Total: 21.0€,2025-12-18 12:06:44
cliente_teste_001,Atualização de Estado,Pedido cliente_teste_001_20251218225740: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 50€,2025-12-18 22:57:40
cliente_teste_001,Atualização de Estado,Pedido cliente_teste_001_20251218225740: Estado alterado de 'Confirmado' para 'Aprovado' - Pedido aprovado pelo gestor,2025-12-18 22:57:40
cliente_teste_001,Atualização de Estado,Pedido cliente_teste_001_20251218225740: Estado alterado de 'Aprovado' para 'Em Processamento' - Começou o processamento,2025-12-18 22:57:40
2,Atualização de Estado,Pedido 2_20251218230300: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2025-12-18 23:03:00
2,Confirmação,Pedido confirmado para Fafe - Total: 11.0€,2025-12-18 23:03:00
2,Atualização de Estado,Pedido 2: Estado alterado de 'Desconhecido' para 'Entregue' - O cliente acabou de receber em casa.,2025-12-18 23:06:53
5,Atualização de Estado,Pedido 5_20251218230844: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2025-12-18 23:08:44
5,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2025-12-18 23:08:44
7,Atualização de Estado,Pedido 7_20251218231147: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2025-12-18 23:11:47
7,Confirmação,Pedido confirmado para Guimarães - Total: 3.2€,2025-12-18 23:11:47
3,Atualização de Estado,Pedido 3_20251218231423: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 5.0€,2025-12-18 23:14:23
3,Confirmação,Pedido confirmado para Braga - Total: 5.0€,2025-12-18 23:14:23
5,Atualização de Estado,Pedido 3: Estado alterado de 'Desconhecido' para 'Em Distribuição' - Foi entregue á transportadora,2025-12-18 23:16:42
11,Atualização de Estado,Pedido 11_20251218233344: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2025-12-18 23:33:44
11,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2025-12-18 23:33:44
11,Atualização de Estado,Pedido 10: Estado alterado de 'Desconhecido' para 'Aprovado' - fefv,2025-12-18 23:34:28
12,Atualização de Estado,Pedido 12_20251218233917: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2025-12-18 23:39:17
12,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2025-12-18 23:39:17
gestor,Atualização de Estado,Pedido 12: Estado alterado de 'Desconhecido' para 'Em Distribuição' - Foi entregue á transportadora,2025-12-18 23:40:27
111,Atualização de Estado,Pedido 111_20251218235012: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2025-12-18 23:50:12
111,Confirmação,Pedido confirmado para Braga - Total: 22.0€,2025-12-18 23:50:12
gestor,Atualização de Estado,Pedido 111: Estado alterado de 'Desconhecido' para 'Em Distribuição' - foi entregue á transportadora,2025-12-18 23:50:41
13,Atualização de Estado,Pedido 13_20251228211349: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2025-12-28 21:13:49
13,Confirmação,Pedido confirmado para Guimarães - Total: 22.0€,2025-12-28 21:13:49
gestor,Atualização de Estado,Pedido 13: Estado alterado de 'Desconhecido' para 'Em Distribuição' - d,2025-12-28 21:14:20
1998,Atualização de Estado,Pedido 1998_20251228213057: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2025-12-28 21:30:57
1998,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2025-12-28 21:30:57
gestor,Atualização de Estado,Pedido 1998: Estado alterado de 'Desconhecido' para 'Entregue' - sigaa,2025-12-28 21:31:50
95,Atualização de Estado,Pedido 95_20251228214517: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2025-12-28 21:45:17
95,Confirmação,Pedido confirmado para Braga - Total: 22.0€,2025-12-28 21:45:17
95,Atualização de Estado,Pedido 95_20251228214517: Estado alterado de 'Confirmado' para 'Entregue' - confir,2025-12-28 21:45:47
1998,Atualização de Estado,Pedido 1998_20251228213057: Estado alterado de 'Confirmado' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: não tinha stock,2025-12-28 21:56:41
1999,Atualização de Estado,Pedido 1999_20251228222353: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2025-12-28 22:23:53
1999,Confirmação,Pedido confirmado para Guimarães - Total: 22.0€,2025-12-28 22:23:53
1999,Atualização de Estado,Pedido 1999_20251228222353: Estado alterado de 'Confirmado' para 'Em Processamento' - test,2025-12-28 22:24:46
1999,Atualização de Estado,Pedido 1999_20251228222353: Estado alterado de 'Em Processamento' para 'Entregue' - Entregue,2025-12-28 22:30:45
111,Atualização de Estado,Pedido 111_20260104220644: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-04 22:06:45
111,Confirmação,Pedido confirmado para Braga - Total: 22.0€,2026-01-04 22:06:45
4,Atualização de Estado,Pedido 4_20260104223336: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-04 22:33:36
4,Confirmação,Pedido confirmado para Fafe - Total: 22.0€,2026-01-04 22:33:36
4,Atualização de Estado,Pedido 4_20260104223336: Estado alterado de 'Confirmado' para 'Entregue',2026-01-04 22:34:31
111,Atualização de Estado,Pedido 111_20260104220644: Estado alterado de 'Confirmado' para 'Em Distribuição' - Chegou á transportadora,2026-01-04 22:47:45
18,Atualização de Estado,Pedido 18_20260104225544: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 26.8€,2026-01-04 22:55:44
18,Confirmação,Pedido confirmado para Guimarães - Total: 26.8€,2026-01-04 22:55:44
18,Atualização de Estado,Pedido 18_20260104225544: Estado alterado de 'Confirmado' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: não quero mais,2026-01-04 22:55:56
111,Atualização de Estado,Pedido 111_20260104220644: Estado alterado de 'Em Distribuição' para 'Entregue' - Finalizado,2026-01-04 23:04:25
111,Atualização de Estado,Pedido 111_20260104220644: Estado alterado de 'Entregue' para 'Entregue' - Feito,2026-01-04 23:11:16
111,Atualização de Estado,Pedido 111_20260104231623: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 10.0€,2026-01-04 23:16:23
111,Confirmação,Pedido confirmado para Guimarães - Total: 10.0€,2026-01-04 23:16:23
111,Atualização de Estado,Pedido 111_20260107171645: Estado alterado de 'entregue' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 17:16:45
111,Atualização de Estado,Pedido 111_20260107171645: Estado alterado de 'entregue' para 'Em Distribuição' - dd,2026-01-07 17:25:25
111,Atualização de Estado,Pedido 111_20260107171645: Estado alterado de 'entregue' para 'Cancelado' - d,2026-01-07 17:35:14
110,Atualização de Estado,Pedido 110_20260107173810: Estado alterado de 'Desconhecido' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-07 17:38:10
110,Atualização de Estado,Pedido 110_20260107173810: Estado alterado de 'Desconhecido' para 'Em Distribuição' - Foi entregue á transportadora,2026-01-07 17:39:02
110,Atualização de Estado,Pedido 110_20260107173810: Estado alterado de 'Desconhecido' para 'Cancelado' - não quero,2026-01-07 17:40:10
200,Atualização de Estado,Pedido 200_20260107182935: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 18:29:35
200,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-07 18:29:35
200,Atualização de Estado,Pedido 200_20260107182935: Estado alterado de 'Confirmado' para 'Em Processamento' - o pedido esta a ser feito,2026-01-07 18:37:47
201,Atualização de Estado,Pedido 201_20260107184600: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 18:46:00
201,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-07 18:46:00
201,Atualização de Estado,Pedido 201_20260107184600: Estado alterado de 'Confirmado' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: nao quero,2026-01-07 18:46:12
200,Atualização de Estado,Pedido 200_20260107182935: Estado alterado de 'Em Processamento' para 'Entregue' - feito,2026-01-07 18:54:29
103,Atualização de Estado,Pedido 103_20260107185856: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 18:58:56
103,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-07 18:58:56
103,Atualização de Estado,Pedido 103_20260107185856: Estado alterado de 'Confirmado' para 'Entregue' - feito,2026-01-07 18:59:16
404,Atualização de Estado,Pedido 404_20260107190551: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 19:05:52
404,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-07 19:05:52
gestor,Atualização de Estado,Pedido 104: Estado alterado de 'Desconhecido' para 'Entregue' - feito,2026-01-07 19:06:27
155,Atualização de Estado,Pedido 155_20260107192001: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 3.2€,2026-01-07 19:20:01
155,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-07 19:20:01
155,Atualização de Estado,Pedido 155_20260107192001: Estado alterado de 'Confirmado' para 'Entregue' - feito,2026-01-07 19:20:32
mariana,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2026-01-07 23:09:42
SARAAAA,Confirmação,Pedido confirmado para Fafe - Total: 66.0€,2026-01-07 23:26:06
111,Confirmação,Pedido confirmado para Fafe - Total: 3.2€,2026-01-08 10:48:54
999,Confirmação,Pedido confirmado para Braga - Total: 66.0€,2026-01-08 11:42:34
ii,Atualização de Estado,Pedido pp: Estado alterado de 'Desconhecido' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: pedro,2026-01-08 23:18:33
ii,Atualização de Estado,Pedido jbjb VSilKHVNAE LDC: Estado alterado de 'Desconhecido' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: JFVbSIUKvbeanvs,2026-01-08 23:21:08
2123123,Atualização de Estado,Pedido 2123123_20260108234445: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 0.0€,2026-01-08 23:44:45
2123123,Confirmação,Pedido confirmado para Braga - Total: 0.0€,2026-01-08 23:44:45
2123123,Atualização de Estado,Pedido 2123123_20260108234534: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-08 23:45:34
2123123,Confirmação,Pedido confirmado para Braga - Total: 22.0€,2026-01-08 23:45:34
2123123,Atualização de Estado,Pedido 2123123_20260108234534: Estado alterado de 'Confirmado' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: \\,2026-01-08 23:46:05
2123123,Atualização de Estado,Pedido 2123123_20260108234445: Estado alterado de 'Confirmado' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: AA,2026-01-08 23:48:41
dlraugbehvNSçowrlnb,Atualização de Estado,Pedido qkeuyavgVI	WHV: Estado alterado de 'Desconhecido' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: ougvebev,2026-01-09 00:50:53
11212,Atualização de Estado,Pedido 11212_20260109011553: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-09 01:15:53
11212,Confirmação,Pedido confirmado para Braga - Total: 22.0€,2026-01-09 01:15:53
123124124,Atualização de Estado,Pedido 123131: Estado alterado de 'Desconhecido' para 'Cancelado' - Pedido cancelado pelo cliente. Motivo: 1231,2026-01-09 01:19:59
123124124,Atualização de Estado,Pedido 123124124_20260109012026: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 0.0€,2026-01-09 01:20:26
123124124,Confirmação,Pedido confirmado para Fafe - Total: 0.0€,2026-01-09 01:20:26
1213132,Atualização de Estado,Pedido 1213132_20260109012155: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 0.0€,2026-01-09 01:21:55
1213132,Confirmação,Pedido confirmado para Fafe - Total: 0.0€,2026-01-09 01:21:55
1,Atualização de Estado,Pedido 1_20260109012408: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 0.0€,2026-01-09 01:24:08
1,Confirmação,Pedido confirmado para Fafe - Total: 0.0€,2026-01-09 01:24:08
1,Atualização de Estado,Pedido 1_20260109012420: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2026-01-09 01:24:20
1,Confirmação,Pedido confirmado para Braga - Total: 11.0€,2026-01-09 01:24:20
1231,Atualização de Estado,Pedido 1231_20260109013449: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 11.0€,2026-01-09 01:34:49
1231,Confirmação,Pedido confirmado para Fafe - Total: 11.0€,2026-01-09 01:34:49
1,Atualização de Estado,Pedido 1_20260109013527: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 1.6€,2026-01-09 01:35:27
1,Confirmação,Pedido confirmado para Fafe - Total: 1.6€,2026-01-09 01:35:27
2,Atualização de Estado,Pedido 2_20260109014103: Estado alterado de 'Criado' para 'Confirmado' - Pedido confirmado. Total: 22.0€,2026-01-09 01:41:03
2,Confirmação,Pedido confirmado para Fafe - Total: 22.0€,2026-01-09 01:41:03
