PedidoID,ClienteID,Produto,Quantidade,Preço_Unitário,Preço_Total,Destino,Avaliação,Data,Estado
,unknown,,,,,,,,
,unknown,,,,,,,,
,unknown,,,,,,,,
,2,,,,,,,,
,2,,,,,,,,
,2,,,,,,,,
,6,,,,,,,,
,6,,,,,,,,
,2,,,,,,,,
,5,,,,,,,,
,7,,,,,,,,
,3,,,,,,,,
,11,,,,,,,,
,12,,,,,,,,
,111,,,,,,,,
,13,,,,,,,,
,1998,,,,,,,,
,95,,,,,,,,
1999_20251228222353,1999,,,,,,,,
111_20260104220644,111,,,,,,,,
4_20260104223336,4,,,,,,,,
18_20260104225544,18,,,,,,,,
18_20260104225544,18,,,,,,,,
111_20260104231623,111,,,,,,,,
111_20260107171645,111,,,,,,,,
110_20260107173810,110,,,,,,,,
200_20260107182935,200,Parafusos,2.0,1.6,3.2,Fafe,,2026-01-07 18:29:35,Entregue
201_20260107184600,201,Parafusos,2.0,1.6,3.2,Fafe,,2026-01-07 18:46:00,Cancelado
103_20260107185856,103,Parafusos,2.0,1.6,3.2,Fafe,,2026-01-07 18:58:56,Entregue
404_20260107190551,404,Parafusos,2.0,1.6,3.2,Fafe,,2026-01-07 19:05:52,Confirmado
155_20260107192001,155,Parafusos,2.0,1.6,3.2,Fafe,,2026-01-07 19:20:01,Entregue
